UNSAT,6.77335,9ccc20b0311af1810f324e13112bd7f6,02066c116dbacc40ec5cca2067db26c0,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/kissat-sc2024/kissat
TIMEOUT,5000.03,945bb468cff3a0419e6657e811e61fee,00d1fe07ab948b348bb3fb423b1ef40d,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/hKis/kissat
UNSAT,8.31936,3a6484a19208f7066cb176d2a0b4d9d0,02066c116dbacc40ec5cca2067db26c0,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/hKis/kissat
MEMOUT,491.47,3a6484a19208f7066cb176d2a0b4d9d0,00d1fe07ab948b348bb3fb423b1ef40d,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/hKis/kissat
UNSAT,8.34064,0528d6b16f44bbedcc39597218ca9d0a,02066c116dbacc40ec5cca2067db26c0,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/hKis/kissat
UNSAT,3453.62,9ccc20b0311af1810f324e13112bd7f6,00d1fe07ab948b348bb3fb423b1ef40d,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/kissat-sc2024/kissat
UNSAT,6.72225,30aeaa52714d8480520c90ddbe87ff22,02066c116dbacc40ec5cca2067db26c0,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/kissat-sc2024/kissat
MEMOUT,3270.59,0528d6b16f44bbedcc39597218ca9d0a,00d1fe07ab948b348bb3fb423b1ef40d,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/hKis/kissat
UNSAT,8.33919,9ccc20b0311af1810f324e13112bd7f6,02066c116dbacc40ec5cca2067db26c0,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/hKis/kissat
UNSAT,3402.2,30aeaa52714d8480520c90ddbe87ff22,00d1fe07ab948b348bb3fb423b1ef40d,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/kissat-sc2024/kissat
TIMEOUT,5000.04,9ccc20b0311af1810f324e13112bd7f6,00d1fe07ab948b348bb3fb423b1ef40d,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/hKis/kissat
UNSAT,8.29677,30aeaa52714d8480520c90ddbe87ff22,02066c116dbacc40ec5cca2067db26c0,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/hKis/kissat
TIMEOUT,5000.09,30aeaa52714d8480520c90ddbe87ff22,00d1fe07ab948b348bb3fb423b1ef40d,,/storage/work/anastacio/SustainableCompetition/solvers/sat/main_2024/hKis/kissat
